EmployeeNumber,EducationField,Department,Education
227,Life Sciences,Research & Development,3
228,Life Sciences,Sales,3
230,Life Sciences,Sales,4
231,Life Sciences,Research & Development,5
233,Technical Degree,Research & Development,3
235,Technical Degree,Sales,1
238,Medical,Research & Development,2
239,Medical,Research & Development,3
240,Life Sciences,Sales,2
241,Life Sciences,Research & Development,3
242,Life Sciences,Research & Development,3
243,Life Sciences,Research & Development,3
244,Marketing,Sales,2
245,Life Sciences,Research & Development,2
246,Medical,Research & Development,1
247,Medical,Research & Development,2
248,Marketing,Sales,2
249,Medical,Research & Development,3
250,Medical,Research & Development,2
252,Medical,Research & Development,3
253,Medical,Research & Development,1
254,Medical,Research & Development,4
256,Life Sciences,Research & Development,1
258,Medical,Research & Development,3
259,Life Sciences,Research & Development,4
260,Medical,Research & Development,3
261,Life Sciences,Research & Development,2
262,Medical,Research & Development,3
264,Medical,Research & Development,2
267,Life Sciences,Research & Development,3
269,Medical,Research & Development,3
270,Medical,Research & Development,2
271,Life Sciences,Research & Development,4
273,Technical Degree,Research & Development,3
274,Technical Degree,Research & Development,1
275,Life Sciences,Research & Development,4
277,Medical,Research & Development,4
281,Medical,Research & Development,2
282,Medical,Research & Development,1
283,Marketing,Sales,3
284,Life Sciences,Research & Development,3
286,Medical,Research & Development,1
287,Life Sciences,Research & Development,5
288,Medical,Research & Development,4
291,Medical,Sales,4
292,Life Sciences,Research & Development,1
293,Life Sciences,Sales,3
296,Life Sciences,Research & Development,4
297,Technical Degree,Research & Development,3
298,Life Sciences,Sales,3
299,Marketing,Sales,4
300,Technical Degree,Research & Development,3
302,Medical,Sales,3
303,Marketing,Sales,3
304,Life Sciences,Research & Development,2
305,Medical,Research & Development,4
306,Other,Research & Development,3
307,Life Sciences,Sales,3
308,Medical,Research & Development,4
309,Life Sciences,Research & Development,3
311,Marketing,Sales,4
312,Medical,Sales,1
314,Marketing,Sales,3
315,Medical,Research & Development,1
316,Life Sciences,Research & Development,3
319,Technical Degree,Research & Development,2
321,Medical,Human Resources,2
323,Medical,Sales,4
325,Medical,Research & Development,3
327,Marketing,Sales,3
328,Life Sciences,Research & Development,2
329,Life Sciences,Sales,4
330,Life Sciences,Sales,2
331,Life Sciences,Research & Development,3
332,Medical,Research & Development,4
333,Marketing,Sales,4
334,Life Sciences,Research & Development,2
335,Technical Degree,Research & Development,2
336,Other,Research & Development,3
337,Medical,Research & Development,4
338,Life Sciences,Research & Development,4
339,Life Sciences,Research & Development,4
340,Medical,Research & Development,2
341,Life Sciences,Research & Development,4
342,Medical,Research & Development,3
343,Technical Degree,Research & Development,4
346,Life Sciences,Research & Development,3
347,Life Sciences,Research & Development,2
349,Marketing,Sales,2
350,Life Sciences,Research & Development,3
351,Medical,Research & Development,3
352,Medical,Research & Development,2
353,Life Sciences,Research & Development,3
355,Medical,Research & Development,2
359,Life Sciences,Research & Development,3
361,Life Sciences,Sales,2
362,Technical Degree,Research & Development,1
363,Technical Degree,Sales,3
364,Life Sciences,Research & Development,4
366,Medical,Sales,3
367,Medical,Research & Development,3
369,Life Sciences,Research & Development,2
372,Medical,Research & Development,2
373,Life Sciences,Research & Development,3
374,Medical,Research & Development,3
376,Life Sciences,Research & Development,4
377,Medical,Research & Development,3
378,Medical,Sales,4
379,Medical,Research & Development,2
380,Medical,Research & Development,4
381,Life Sciences,Research & Development,3
382,Medical,Sales,2
384,Life Sciences,Research & Development,3
385,Life Sciences,Research & Development,1
386,Medical,Research & Development,4
387,Life Sciences,Sales,1
388,Life Sciences,Sales,2
389,Technical Degree,Research & Development,2
390,Medical,Research & Development,2
391,Life Sciences,Research & Development,3
392,Life Sciences,Research & Development,3
393,Life Sciences,Research & Development,4
394,Medical,Research & Development,4
395,Life Sciences,Research & Development,2
396,Life Sciences,Research & Development,4
397,Technical Degree,Research & Development,3
399,Marketing,Sales,3
401,Marketing,Sales,4
403,Medical,Research & Development,3
404,Marketing,Sales,3
405,Life Sciences,Research & Development,3
406,Marketing,Sales,3
407,Life Sciences,Research & Development,4
408,Medical,Research & Development,3
410,Life Sciences,Sales,4
411,Medical,Sales,3
412,Medical,Research & Development,2
416,Technical Degree,Sales,3
417,Medical,Research & Development,3
419,Life Sciences,Research & Development,4
420,Life Sciences,Sales,3
421,Life Sciences,Research & Development,2
422,Life Sciences,Research & Development,4
423,Technical Degree,Research & Development,4
424,Human Resources,Human Resources,3
425,Life Sciences,Research & Development,3
426,Life Sciences,Research & Development,4
428,Life Sciences,Research & Development,4
429,Medical,Research & Development,1
430,Life Sciences,Research & Development,4
431,Technical Degree,Research & Development,2
433,Medical,Research & Development,4
434,Life Sciences,Research & Development,3
436,Technical Degree,Sales,2
437,Life Sciences,Sales,3
438,Marketing,Sales,3
439,Medical,Research & Development,4
440,Medical,Research & Development,4
441,Medical,Research & Development,2
442,Life Sciences,Research & Development,2
444,Medical,Research & Development,2
445,Medical,Sales,2
446,Marketing,Sales,3
447,Life Sciences,Research & Development,5
448,Life Sciences,Research & Development,4
449,Marketing,Sales,1
450,Life Sciences,Research & Development,4
451,Life Sciences,Research & Development,3
452,Other,Research & Development,4
453,Medical,Sales,2
454,Other,Research & Development,4
455,Other,Research & Development,5
456,Marketing,Sales,3
458,Marketing,Sales,4
460,Medical,Research & Development,2
461,Life Sciences,Research & Development,2
462,Medical,Research & Development,4
463,Marketing,Sales,1
464,Technical Degree,Research & Development,4
465,Life Sciences,Research & Development,1
466,Medical,Research & Development,3
467,Medical,Sales,1
468,Life Sciences,Research & Development,5
469,Life Sciences,Sales,3
470,Technical Degree,Human Resources,1
471,Medical,Research & Development,3
473,Medical,Sales,1
474,Medical,Research & Development,3
475,Technical Degree,Sales,2
476,Life Sciences,Sales,3
477,Other,Research & Development,4
478,Technical Degree,Sales,1
479,Medical,Sales,5
481,Medical,Sales,4
482,Medical,Research & Development,4
483,Life Sciences,Research & Development,4
484,Medical,Sales,2
485,Marketing,Sales,3
486,Medical,Research & Development,3
487,Medical,Research & Development,4
488,Marketing,Sales,3
491,Technical Degree,Research & Development,3
492,Marketing,Sales,2
493,Life Sciences,Research & Development,4
494,Life Sciences,Sales,3
495,Life Sciences,Research & Development,3
496,Life Sciences,Research & Development,4
497,Medical,Research & Development,2
498,Life Sciences,Sales,4
499,Other,Research & Development,3
500,Life Sciences,Sales,2
501,Life Sciences,Research & Development,3
502,Marketing,Sales,3
505,Life Sciences,Research & Development,3
507,Marketing,Sales,4
508,Technical Degree,Sales,1
510,Technical Degree,Research & Development,1
511,Medical,Research & Development,3
513,Medical,Sales,2
514,Technical Degree,Research & Development,3
515,Life Sciences,Research & Development,3
516,Marketing,Sales,2
517,Life Sciences,Research & Development,4
518,Life Sciences,Research & Development,4
520,Life Sciences,Research & Development,3
521,Medical,Research & Development,3
522,Medical,Research & Development,2
523,Marketing,Sales,4
524,Medical,Research & Development,2
525,Medical,Research & Development,3
526,Other,Research & Development,4
527,Life Sciences,Sales,2
529,Medical,Research & Development,5
530,Life Sciences,Research & Development,2
531,Life Sciences,Research & Development,1
532,Life Sciences,Sales,3
533,Technical Degree,Sales,3
534,Marketing,Sales,3
536,Medical,Research & Development,2
538,Medical,Research & Development,3
543,Medical,Research & Development,3
544,Life Sciences,Research & Development,2
546,Life Sciences,Research & Development,2
547,Life Sciences,Research & Development,2
548,Life Sciences,Research & Development,3
549,Life Sciences,Research & Development,3
550,Medical,Research & Development,3
551,Technical Degree,Research & Development,4
554,Technical Degree,Sales,1
555,Marketing,Sales,2
556,Life Sciences,Research & Development,2
558,Life Sciences,Sales,4
560,Life Sciences,Research & Development,3
562,Life Sciences,Research & Development,3
564,Medical,Research & Development,4
565,Technical Degree,Research & Development,5
566,Technical Degree,Human Resources,2
567,Other,Sales,4
568,Marketing,Sales,3
569,Life Sciences,Research & Development,4
571,Medical,Research & Development,3
573,Marketing,Sales,3
574,Medical,Research & Development,2
575,Life Sciences,Research & Development,3
577,Life Sciences,Research & Development,3
578,Life Sciences,Research & Development,4
579,Life Sciences,Research & Development,4
580,Marketing,Sales,3
581,Life Sciences,Research & Development,1
582,Medical,Research & Development,1
584,Medical,Research & Development,1
585,Marketing,Sales,1
586,Life Sciences,Research & Development,3
587,Life Sciences,Research & Development,3
590,Human Resources,Human Resources,3
591,Other,Research & Development,2
592,Medical,Sales,4
593,Technical Degree,Research & Development,1
595,Marketing,Sales,5
597,Life Sciences,Sales,5
599,Life Sciences,Sales,2
600,Marketing,Sales,3
601,Life Sciences,Research & Development,3
602,Life Sciences,Research & Development,1
604,Life Sciences,Sales,1
605,Medical,Research & Development,3
606,Other,Sales,3
608,Life Sciences,Human Resources,4
611,Technical Degree,Research & Development,3
612,Medical,Research & Development,5
613,Life Sciences,Sales,3
614,Marketing,Sales,3
615,Other,Sales,3
616,Other,Research & Development,4
618,Medical,Sales,2
620,Medical,Sales,3
621,Life Sciences,Sales,4
622,Technical Degree,Research & Development,3
623,Technical Degree,Research & Development,3
624,Medical,Research & Development,1
625,Life Sciences,Sales,5
626,Medical,Sales,4
630,Technical Degree,Research & Development,2
631,Other,Sales,4
632,Medical,Sales,3
634,Medical,Research & Development,3
635,Life Sciences,Research & Development,4
638,Life Sciences,Research & Development,4
639,Medical,Research & Development,3
641,Marketing,Sales,2
643,Other,Research & Development,2
644,Medical,Human Resources,3
645,Medical,Sales,1
647,Life Sciences,Research & Development,3
648,Life Sciences,Sales,4
649,Life Sciences,Research & Development,2
650,Medical,Sales,4
652,Other,Research & Development,2
653,Medical,Sales,4
655,Medical,Research & Development,4
656,Marketing,Sales,3
657,Life Sciences,Research & Development,3
659,Life Sciences,Research & Development,4
661,Other,Research & Development,4
662,Life Sciences,Research & Development,1
663,Medical,Research & Development,5
664,Life Sciences,Research & Development,4
665,Life Sciences,Human Resources,4
666,Technical Degree,Sales,3
667,Marketing,Sales,1
669,Technical Degree,Sales,1
671,Other,Research & Development,4
675,Medical,Research & Development,1
677,Marketing,Sales,4
679,Life Sciences,Research & Development,4
680,Medical,Research & Development,3
682,Medical,Sales,1
683,Life Sciences,Research & Development,5
684,Life Sciences,Sales,4
686,Life Sciences,Research & Development,3
689,Other,Research & Development,3
690,Medical,Sales,2
691,Life Sciences,Research & Development,4
692,Life Sciences,Research & Development,3
698,Medical,Human Resources,4
699,Medical,Research & Development,2
700,Medical,Research & Development,4
701,Medical,Research & Development,1
702,Life Sciences,Research & Development,3
704,Life Sciences,Research & Development,3
705,Medical,Research & Development,3
707,Life Sciences,Sales,3
709,Marketing,Sales,4
710,Life Sciences,Research & Development,4
712,Marketing,Sales,1
714,Medical,Sales,1
715,Life Sciences,Research & Development,2
716,Medical,Research & Development,1
717,Medical,Research & Development,3
720,Life Sciences,Sales,2
721,Technical Degree,Research & Development,4
722,Marketing,Sales,3
723,Technical Degree,Sales,2
724,Life Sciences,Research & Development,4
725,Life Sciences,Research & Development,2
727,Life Sciences,Research & Development,2
728,Marketing,Sales,4
729,Life Sciences,Sales,4
730,Life Sciences,Research & Development,3
731,Human Resources,Human Resources,4
732,Marketing,Sales,4
733,Life Sciences,Research & Development,2
734,Human Resources,Human Resources,3
738,Marketing,Sales,4
741,Life Sciences,Research & Development,2
742,Life Sciences,Research & Development,3
743,Life Sciences,Research & Development,3
744,Medical,Research & Development,3
746,Medical,Sales,3
747,Marketing,Sales,5
749,Life Sciences,Sales,3
752,Medical,Research & Development,3
754,Life Sciences,Sales,3
757,Medical,Research & Development,2
758,Medical,Research & Development,1
760,Human Resources,Human Resources,3
762,Medical,Research & Development,3
763,Medical,Research & Development,1
764,Medical,Research & Development,3
766,Marketing,Sales,3
769,Life Sciences,Research & Development,3
771,Life Sciences,Research & Development,4
772,Life Sciences,Research & Development,4
773,Medical,Research & Development,5
775,Life Sciences,Research & Development,5
776,Marketing,Sales,4
780,Other,Research & Development,4
781,Medical,Sales,1
783,Technical Degree,Sales,2
784,Medical,Research & Development,1
785,Life Sciences,Sales,2
786,Other,Sales,3
787,Medical,Research & Development,3
789,Life Sciences,Sales,4
791,Medical,Research & Development,4
792,Life Sciences,Research & Development,2
793,Medical,Research & Development,3
796,Technical Degree,Sales,3
797,Life Sciences,Research & Development,4
799,Medical,Research & Development,4
800,Marketing,Sales,1
802,Life Sciences,Research & Development,1
803,Life Sciences,Research & Development,4
804,Medical,Research & Development,4
805,Life Sciences,Sales,4
806,Life Sciences,Research & Development,3
807,Medical,Research & Development,2
808,Life Sciences,Sales,2
809,Life Sciences,Research & Development,3
811,Life Sciences,Research & Development,3
812,Life Sciences,Research & Development,3
813,Life Sciences,Research & Development,4
815,Medical,Research & Development,3
816,Life Sciences,Research & Development,2
817,Medical,Research & Development,3
819,Marketing,Sales,3
820,Other,Research & Development,2
823,Other,Research & Development,3
824,Life Sciences,Research & Development,2
825,Life Sciences,Research & Development,4
826,Life Sciences,Research & Development,4
827,Life Sciences,Research & Development,2
828,Medical,Research & Development,4
829,Human Resources,Human Resources,3
830,Life Sciences,Research & Development,3
832,Medical,Research & Development,4
833,Medical,Research & Development,3
834,Life Sciences,Research & Development,3
836,Life Sciences,Research & Development,3
837,Life Sciences,Research & Development,3
838,Life Sciences,Research & Development,4
840,Marketing,Sales,3
842,Medical,Sales,1
843,Life Sciences,Research & Development,2
844,Technical Degree,Research & Development,1
845,Other,Research & Development,3
846,Marketing,Sales,4
847,Human Resources,Human Resources,2
848,Medical,Research & Development,2
850,Medical,Research & Development,3
851,Marketing,Sales,4
852,Medical,Research & Development,3
854,Medical,Research & Development,1
855,Medical,Sales,3
856,Medical,Research & Development,1
857,Life Sciences,Sales,2
859,Life Sciences,Sales,4
861,Life Sciences,Research & Development,4
862,Marketing,Sales,2
864,Marketing,Sales,3
865,Medical,Research & Development,2
867,Medical,Research & Development,4
868,Marketing,Sales,4
869,Medical,Human Resources,2
872,Life Sciences,Research & Development,2
874,Life Sciences,Research & Development,4
875,Medical,Research & Development,1
878,Life Sciences,Human Resources,3
879,Other,Sales,1
880,Life Sciences,Research & Development,3
881,Life Sciences,Research & Development,4
882,Life Sciences,Research & Development,3
885,Marketing,Sales,1
887,Technical Degree,Research & Development,3
888,Life Sciences,Research & Development,1
889,Life Sciences,Sales,2
893,Marketing,Sales,3
894,Life Sciences,Research & Development,3
895,Life Sciences,Research & Development,4
896,Medical,Sales,3
897,Marketing,Sales,3
899,Technical Degree,Research & Development,3
900,Medical,Sales,2
901,Life Sciences,Research & Development,4
902,Life Sciences,Research & Development,3
903,Marketing,Sales,2
904,Medical,Sales,2
905,Life Sciences,Research & Development,4
909,Life Sciences,Human Resources,3
910,Human Resources,Human Resources,2
911,Life Sciences,Research & Development,4
912,Medical,Research & Development,1
913,Life Sciences,Research & Development,2
916,Medical,Sales,4
918,Life Sciences,Research & Development,1
920,Life Sciences,Research & Development,3
922,Medical,Sales,3
923,Other,Research & Development,1
924,Life Sciences,Research & Development,1
925,Life Sciences,Sales,4
926,Life Sciences,Research & Development,1
927,Life Sciences,Research & Development,4
930,Medical,Research & Development,3
932,Medical,Research & Development,3
933,Life Sciences,Research & Development,3
934,Life Sciences,Research & Development,3
936,Medical,Sales,2
939,Other,Research & Development,4
940,Technical Degree,Research & Development,3
941,Life Sciences,Sales,4
942,Life Sciences,Research & Development,1
944,Other,Research & Development,2
945,Medical,Research & Development,4
947,Marketing,Sales,2
949,Other,Research & Development,4
950,Technical Degree,Research & Development,3
951,Life Sciences,Research & Development,3
952,Marketing,Sales,2
954,Marketing,Sales,4
956,Medical,Sales,3
957,Medical,Research & Development,3
958,Medical,Research & Development,4
959,Other,Sales,3
960,Technical Degree,Research & Development,3
961,Medical,Research & Development,3
964,Medical,Research & Development,4
966,Medical,Research & Development,4
967,Life Sciences,Sales,1
969,Life Sciences,Research & Development,3
970,Life Sciences,Sales,4
972,Life Sciences,Research & Development,2
974,Technical Degree,Sales,3
975,Medical,Sales,3
976,Life Sciences,Research & Development,2
977,Technical Degree,Research & Development,3
981,Medical,Sales,2
982,Other,Sales,2
983,Technical Degree,Sales,3
984,Life Sciences,Sales,4
985,Life Sciences,Sales,5
986,Life Sciences,Sales,3
987,Medical,Research & Development,4
990,Technical Degree,Sales,4
991,Medical,Research & Development,2
992,Life Sciences,Sales,3
994,Life Sciences,Research & Development,3
995,Life Sciences,Research & Development,1
996,Medical,Research & Development,4
997,Medical,Research & Development,2
998,Other,Research & Development,4
999,Medical,Research & Development,3
1001,Technical Degree,Research & Development,4
1002,Life Sciences,Research & Development,2
1003,Life Sciences,Sales,2
1004,Life Sciences,Research & Development,3
1005,Life Sciences,Research & Development,3
1006,Medical,Research & Development,1
1007,Medical,Research & Development,2
1009,Medical,Research & Development,1
1010,Other,Research & Development,4
1011,Life Sciences,Research & Development,1
1012,Life Sciences,Research & Development,2
1013,Technical Degree,Research & Development,3
1014,Medical,Research & Development,4
1015,Life Sciences,Research & Development,2
1016,Medical,Research & Development,3
1017,Medical,Research & Development,3
1018,Medical,Research & Development,2
1019,Life Sciences,Research & Development,1
1022,Life Sciences,Research & Development,3
1024,Life Sciences,Research & Development,4
1025,Medical,Research & Development,2
1026,Life Sciences,Research & Development,1
1027,Life Sciences,Research & Development,4
1028,Other,Research & Development,3
1029,Marketing,Sales,2
1030,Life Sciences,Research & Development,3
1032,Life Sciences,Research & Development,3
1033,Medical,Research & Development,2
1034,Medical,Research & Development,4
1035,Life Sciences,Research & Development,1
1036,Life Sciences,Sales,4
1037,Medical,Sales,2
1038,Marketing,Sales,1
1039,Medical,Sales,3
1040,Life Sciences,Sales,3
1042,Life Sciences,Research & Development,4
1043,Medical,Research & Development,3
1044,Life Sciences,Sales,1
1045,Life Sciences,Sales,2
1046,Medical,Research & Development,4
1047,Marketing,Sales,4
1048,Technical Degree,Sales,2
1049,Medical,Human Resources,4
1050,Marketing,Sales,3
1052,Other,Research & Development,3
1053,Life Sciences,Research & Development,3
1055,Life Sciences,Sales,4
1056,Medical,Sales,1
1060,Other,Research & Development,4
1061,Medical,Research & Development,4
1062,Other,Research & Development,3
1066,Marketing,Sales,3
1068,Medical,Research & Development,1
1069,Medical,Research & Development,4
1070,Life Sciences,Sales,4
1071,Medical,Research & Development,3
1073,Medical,Research & Development,5
1074,Medical,Research & Development,1
1076,Medical,Sales,3
1077,Marketing,Sales,3
1079,Life Sciences,Research & Development,3
1080,Life Sciences,Research & Development,4
1081,Life Sciences,Research & Development,4
1082,Technical Degree,Research & Development,2
1083,Medical,Research & Development,2
1084,Other,Research & Development,3
1085,Technical Degree,Research & Development,2
1088,Life Sciences,Research & Development,1
1092,Technical Degree,Research & Development,4
1094,Life Sciences,Research & Development,5
1096,Life Sciences,Research & Development,1
1097,Other,Research & Development,3
1098,Medical,Human Resources,2
1099,Life Sciences,Research & Development,3
1100,Technical Degree,Sales,3
1101,Medical,Research & Development,4
1102,Life Sciences,Research & Development,2
1103,Life Sciences,Research & Development,1
1105,Life Sciences,Sales,4
1106,Technical Degree,Research & Development,1
1107,Medical,Research & Development,3
1108,Medical,Research & Development,3
1109,Medical,Research & Development,2
1111,Medical,Research & Development,3
1113,Other,Sales,4
1114,Life Sciences,Sales,3
1115,Life Sciences,Research & Development,4
1116,Medical,Research & Development,4
1117,Life Sciences,Sales,4
1118,Life Sciences,Research & Development,4
1119,Marketing,Sales,4
1120,Life Sciences,Research & Development,4
1121,Medical,Research & Development,3
1124,Marketing,Sales,1
1125,Marketing,Sales,2
1126,Life Sciences,Research & Development,3
1127,Life Sciences,Research & Development,3
1128,Medical,Research & Development,3
1131,Technical Degree,Research & Development,1
1132,Life Sciences,Research & Development,3
1133,Life Sciences,Research & Development,4
1135,Life Sciences,Sales,3
1136,Life Sciences,Research & Development,1
1137,Marketing,Sales,2
1138,Technical Degree,Sales,4
1140,Life Sciences,Research & Development,2
1143,Life Sciences,Research & Development,3
1148,Medical,Research & Development,3
1150,Medical,Research & Development,1
1152,Human Resources,Human Resources,3
1154,Life Sciences,Research & Development,3
1156,Medical,Research & Development,1
1157,Marketing,Sales,4
1158,Life Sciences,Research & Development,4
1160,Medical,Research & Development,3
1161,Medical,Research & Development,2
1162,Life Sciences,Research & Development,3
1163,Life Sciences,Sales,1
1164,Technical Degree,Human Resources,4
1165,Life Sciences,Sales,1
1166,Medical,Research & Development,4
1167,Life Sciences,Sales,3
1171,Marketing,Sales,4
1172,Medical,Research & Development,4
1173,Medical,Research & Development,3
1175,Life Sciences,Research & Development,1
1177,Medical,Research & Development,4
1179,Marketing,Sales,3
1180,Medical,Research & Development,2
1182,Life Sciences,Research & Development,3
1184,Medical,Research & Development,3
1185,Other,Research & Development,4
1188,Marketing,Sales,3
1190,Life Sciences,Sales,1
1191,Technical Degree,Research & Development,4
1192,Medical,Research & Development,1
1193,Life Sciences,Research & Development,2
1195,Medical,Research & Development,3
1196,Life Sciences,Research & Development,3
1198,Life Sciences,Research & Development,3
1200,Life Sciences,Research & Development,4
1201,Medical,Research & Development,2
1202,Life Sciences,Research & Development,1
1203,Life Sciences,Research & Development,4
1204,Marketing,Sales,3
1206,Life Sciences,Research & Development,3
1207,Human Resources,Human Resources,3
1210,Life Sciences,Research & Development,2
1211,Life Sciences,Sales,4
1212,Medical,Sales,4
1215,Medical,Research & Development,3
1216,Medical,Research & Development,4
1217,Life Sciences,Research & Development,2
1218,Life Sciences,Sales,4
1219,Life Sciences,Research & Development,2
1220,Medical,Sales,3
1221,Life Sciences,Research & Development,4
1224,Life Sciences,Research & Development,4
1225,Other,Research & Development,4
1226,Marketing,Sales,3
1228,Technical Degree,Research & Development,4
1231,Medical,Human Resources,5
1233,Marketing,Sales,4
1234,Other,Research & Development,3
1235,Life Sciences,Research & Development,2
1237,Technical Degree,Research & Development,3
1238,Medical,Research & Development,3
1239,Technical Degree,Sales,3
1240,Life Sciences,Sales,4
1241,Medical,Research & Development,3
1242,Medical,Research & Development,5
1243,Marketing,Sales,2
1244,Life Sciences,Research & Development,3
1245,Life Sciences,Research & Development,4
1246,Life Sciences,Research & Development,1
1248,Medical,Research & Development,3
1249,Life Sciences,Research & Development,3
1250,Life Sciences,Research & Development,3
1251,Medical,Research & Development,2
1252,Medical,Research & Development,3
1254,Life Sciences,Sales,3
1255,Life Sciences,Research & Development,3
1256,Medical,Research & Development,2
1257,Technical Degree,Research & Development,3
1258,Technical Degree,Research & Development,2
1259,Life Sciences,Research & Development,2
1260,Life Sciences,Research & Development,3
1263,Life Sciences,Research & Development,3
1264,Life Sciences,Research & Development,3
1265,Technical Degree,Research & Development,3
1267,Marketing,Sales,3
1268,Marketing,Sales,5
1269,Life Sciences,Research & Development,3
1270,Life Sciences,Research & Development,2
1273,Life Sciences,Sales,1
1275,Life Sciences,Research & Development,2
1277,Marketing,Sales,3
1278,Medical,Research & Development,1
1279,Life Sciences,Research & Development,2
1280,Marketing,Sales,2
1281,Marketing,Sales,3
