ratingID,DailyRate,HourlyRate,MonthlyRate,OverTime
159,1312,96,22310,No
160,750,95,15480,No
161,441,72,4510,Yes
162,684,51,6462,No
163,249,76,20739,Yes
164,841,46,23300,No
165,147,94,3465,No
167,528,50,26820,Yes
169,594,100,19299,No
170,470,96,5549,No
171,957,72,16090,No
174,809,77,6645,No
175,542,71,24788,Yes
176,802,96,21196,Yes
177,1355,61,8916,No
178,216,84,2819,No
179,1150,53,25150,No
182,1329,47,14590,No
183,959,41,24835,No
184,1240,48,13982,Yes
190,1033,41,10224,No
192,1316,83,9752,No
193,364,32,2302,Yes
194,438,75,23910,No
195,689,35,22812,No
197,201,84,10415,No
198,1427,35,11162,No
199,857,91,12888,No
200,933,94,6961,No
201,1181,79,16102,No
202,1395,54,8504,No
204,662,94,11439,No
205,1436,34,16047,Yes
206,194,60,10901,No
207,967,43,15589,No
208,1496,41,26283,No
211,1169,34,13983,No
214,1145,75,11873,Yes
215,630,67,8552,No
216,303,75,11314,No
217,1256,80,11992,No
218,691,57,5970,No
221,440,42,6672,No
223,334,83,23402,Yes
224,1450,79,25326,Yes
226,1452,53,17053,No
227,465,56,4609,No
228,1339,41,8053,No
230,702,59,12930,No
231,120,43,12430,No
233,1157,51,13364,Yes
235,602,100,20989,No
238,1480,30,15062,No
239,111,66,11012,No
240,1268,30,6319,Yes
241,713,67,13939,Yes
242,134,90,10515,No
243,303,47,9241,No
244,526,92,2137,No
245,1380,75,6319,No
246,140,95,6984,Yes
247,629,95,5711,No
248,1356,70,21728,Yes
249,328,86,3425,No
250,1084,57,26250,No
252,931,72,4673,No
253,989,46,6499,No
254,692,61,13339,No
256,1069,45,14074,No
258,313,98,7192,No
259,699,65,5678,No
260,894,99,11781,No
261,556,50,15497,Yes
262,1344,37,5228,No
264,1195,65,20462,No
267,290,65,22977,Yes
269,138,37,15986,No
270,926,36,16439,No
271,1261,88,7259,No
273,1084,54,4185,No
274,472,60,9679,No
275,1002,92,23793,Yes
277,878,43,5972,Yes
281,905,99,16523,Yes
282,1180,70,11354,Yes
283,121,35,24525,No
284,1136,60,12392,Yes
286,635,73,7703,No
287,1151,63,14242,No
288,644,97,12368,No
291,1045,32,25812,No
292,829,88,20925,No
293,1242,90,12916,No
296,1469,81,15736,No
297,1005,88,8556,Yes
298,896,75,14674,Yes
299,334,52,22967,No
300,992,85,19757,No
302,1052,57,16840,No
303,1147,52,17011,No
304,1396,62,9945,No
305,147,47,13248,No
306,663,47,10056,Yes
307,119,76,9647,No
308,979,90,4381,No
309,142,70,8456,No
311,319,41,2539,No
312,1413,42,6599,No
314,944,92,9096,No
315,896,86,14961,Yes
316,1323,89,3300,No
319,532,58,4933,No
321,818,52,25657,No
323,854,68,24118,No
325,813,58,22149,Yes
327,1034,80,7744,Yes
328,465,39,21509,No
329,771,79,21030,Yes
330,1401,56,20990,No
331,515,62,9571,Yes
332,1431,96,15417,No
333,976,100,12069,No
334,1411,36,19877,No
335,1300,62,24447,No
336,252,70,15970,No
337,1327,73,13523,No
338,832,63,14776,No
339,470,84,23687,No
340,1017,83,18697,No
341,1199,77,5118,No
342,504,61,22573,No
343,505,64,6420,No
346,665,60,22673,No
347,916,82,23016,Yes
349,1247,45,10732,No
350,685,62,7505,No
351,269,56,8007,Yes
352,1416,49,5949,No
353,833,96,23231,No
355,307,71,11652,No
359,1311,100,26062,No
361,1327,39,19682,No
362,128,84,19737,No
363,488,75,14977,Yes
364,529,79,14935,No
366,1210,78,3687,No
367,1463,64,14408,No
369,675,85,18384,No
372,1385,79,7501,Yes
373,1403,47,20251,No
374,452,81,18938,Yes
376,666,88,10268,Yes
377,1158,94,2613,No
378,228,98,22825,No
379,996,100,10531,No
380,728,80,11677,Yes
381,1315,71,19100,No
382,322,44,19191,Yes
384,1479,84,26767,No
385,797,96,15815,No
386,1070,45,21016,Yes
387,635,99,24532,No
388,442,44,20260,No
389,147,37,15972,Yes
390,496,60,22722,Yes
391,1372,42,15881,No
392,920,43,19920,Yes
393,688,82,18899,No
394,1449,45,14180,Yes
395,1117,66,4488,No
396,636,35,25594,Yes
397,506,30,26285,No
399,444,84,3909,No
401,950,48,8450,Yes
403,889,53,11411,Yes
404,555,77,14864,No
405,230,54,25233,No
406,1232,96,5100,No
407,566,81,7122,No
408,1302,84,16321,No
410,334,88,15896,No
411,812,69,9724,No
412,1476,68,4824,No
416,218,100,12241,No
417,1132,48,10942,No
419,1105,47,6927,No
420,906,91,16985,No
421,849,81,26707,No
422,390,32,17056,Yes
423,691,86,10077,Yes
424,106,62,17822,No
425,1249,97,20308,No
426,192,32,7747,Yes
428,553,74,23364,No
429,117,99,5355,Yes
430,185,33,10675,No
431,1091,90,17810,Yes
433,723,85,17747,No
434,1220,85,20938,Yes
436,588,65,24624,Yes
437,1377,74,5242,Yes
438,691,73,7143,No
439,1018,74,10557,No
440,1157,84,24737,Yes
441,1275,64,11934,No
442,798,48,14034,No
444,672,54,21141,No
445,1162,41,17778,Yes
446,508,46,4317,No
447,1482,42,16375,No
448,559,82,6227,No
449,210,73,22107,Yes
450,928,31,16885,No
451,1001,43,9262,No
452,549,75,9278,No
453,1124,57,13273,Yes
454,318,77,4759,Yes
455,738,30,7621,No
456,570,30,5431,No
458,1130,56,3415,No
460,1192,61,23177,No
461,343,92,15682,Yes
462,1232,39,25713,Yes
463,144,39,11866,Yes
464,1296,62,18264,No
465,1309,83,16092,No
466,483,95,10110,Yes
467,1309,99,25751,No
468,810,44,15901,No
469,746,61,16928,No
470,544,52,24017,Yes
471,1062,75,3956,No
473,530,91,23978,No
474,1319,51,17001,Yes
475,641,85,6069,Yes
476,933,57,20156,No
477,1332,98,17078,No
478,756,99,9150,Yes
479,845,45,15276,No
481,541,48,7246,No
482,593,88,2967,No
483,1171,46,22495,Yes
484,895,39,2851,No
485,350,34,9150,Yes
486,921,98,17663,No
487,1144,30,16044,No
488,143,56,9558,No
491,1046,100,2755,No
492,575,68,6110,Yes
493,408,42,7551,Yes
494,156,90,25422,No
495,1283,54,18168,No
496,755,97,19394,No
497,1469,82,17881,No
498,304,92,20750,No
499,1261,31,12066,No
500,1178,87,14862,No
501,329,96,11868,No
502,1362,67,4652,Yes
505,1311,97,23258,Yes
507,1371,77,5915,Yes
508,202,72,17434,No
510,575,73,6582,No
511,253,43,24440,No
513,164,61,3809,No
514,464,40,3427,Yes
515,1107,95,26914,No
516,759,46,22553,No
517,201,95,20490,No
518,1305,49,21123,Yes
520,982,59,4345,No
521,555,78,13436,No
522,821,86,8509,No
523,1381,72,12740,No
524,480,31,4156,No
525,313,61,15238,No
526,1473,74,2227,Yes
527,891,99,12090,Yes
529,1063,72,23866,Yes
530,329,98,16193,No
531,1218,52,8213,Yes
532,906,86,18256,No
533,1082,83,19558,No
534,645,49,19566,No
536,1300,79,13535,No
538,688,91,9396,No
543,319,39,19609,Yes
544,192,69,9655,No
546,1490,30,10310,No
547,532,92,12932,No
548,317,43,24793,No
549,422,41,3854,No
550,1485,87,26314,No
551,1368,88,4386,No
554,1448,62,21972,Yes
555,296,33,12253,No
556,1490,42,12106,Yes
558,1398,79,13022,No
560,1349,90,3032,No
562,1400,53,16734,No
564,986,93,21526,No
565,408,71,18300,No
566,489,52,18437,No
567,1398,69,2890,No
568,210,56,22102,No
569,1099,88,9314,No
571,1116,49,7181,No
573,1499,80,2845,No
574,983,65,7389,No
575,1009,51,2288,No
577,144,46,19225,No
578,548,42,23428,No
579,1303,62,8416,No
580,1125,94,11563,Yes
581,1274,33,14394,No
582,1277,56,24619,Yes
584,587,38,6705,No
585,413,57,18398,No
586,1276,72,14295,Yes
587,534,66,22908,No
590,988,43,11533,Yes
591,1474,97,9260,No
592,635,32,15318,No
593,1368,99,9129,No
595,163,37,19658,No
597,1117,83,9873,No
599,267,56,13430,No
600,619,85,18659,No
601,302,75,20364,No
602,443,48,17872,No
604,828,77,8346,Yes
605,319,56,6950,Yes
606,561,61,16177,No
608,426,58,22808,Yes
611,232,34,22645,No
612,922,95,22578,No
613,688,44,25291,No
614,1306,69,8059,Yes
615,1094,58,11373,No
616,509,62,2112,Yes
618,775,45,4267,No
620,195,80,6698,No
621,258,74,19921,No
622,471,66,23213,Yes
623,799,59,23848,No
624,1034,86,8984,No
625,1276,91,5626,No
626,142,69,24666,No
630,956,78,22087,Yes
631,1474,60,23914,No
632,535,38,5530,No
634,1495,76,22174,No
635,446,65,15701,No
638,1245,58,2125,Yes
639,691,89,21630,Yes
641,703,66,7428,No
643,823,94,9100,No
644,1246,99,7999,No
645,622,40,26376,No
647,1287,55,14168,Yes
648,448,74,14470,No
649,254,83,22794,Yes
650,1365,46,11512,No
652,538,54,14004,No
653,525,66,6219,No
655,798,66,5013,No
656,558,75,3010,Yes
657,959,83,11757,No
659,622,81,5718,No
661,782,50,2671,Yes
662,362,43,14561,No
663,1001,72,19627,Yes
664,1236,40,17997,No
665,1112,50,26894,No
666,204,31,2912,Yes
667,1420,85,16346,No
669,1343,49,24444,No
671,1315,35,9358,Yes
675,604,69,12145,No
677,1216,39,20431,No
679,646,92,18089,Yes
680,160,71,22653,No
682,238,34,7507,No
683,1397,42,7660,No
684,306,100,5630,No
686,991,71,17759,Yes
689,482,36,9606,No
690,1176,62,3487,No
691,1017,82,19368,No
692,1296,30,5335,No
698,397,88,6729,No
699,913,48,13934,Yes
700,1115,54,15174,No
701,1362,32,26999,Yes
702,1076,70,3164,Yes
704,727,41,16900,No
705,885,58,8544,No
707,810,57,15678,No
709,243,46,7791,No
710,806,76,18959,No
712,817,56,18597,No
714,1410,71,16673,Yes
715,1225,80,15232,No
716,1207,74,3297,Yes
717,1442,46,17654,No
720,693,65,24785,No
721,408,80,20978,No
722,929,55,21703,No
723,562,50,23452,Yes
724,827,33,19383,No
725,608,68,6009,No
727,1018,39,19373,No
728,703,42,11825,No
729,580,48,23772,Yes
730,970,59,13514,No
731,427,73,8861,No
732,1179,84,11924,No
733,294,32,4809,No
734,314,59,19562,No
738,316,54,9983,No
741,654,67,3872,Yes
742,427,63,20335,No
743,168,81,15397,Yes
744,381,49,2104,No
746,217,49,10225,Yes
747,501,99,25275,No
749,1396,99,2755,No
752,933,57,20366,Yes
754,775,47,23683,No
757,970,96,7360,No
758,650,37,4344,No
760,141,44,18767,No
762,832,81,20420,No
763,804,86,22929,Yes
764,975,55,23398,No
766,1090,83,17967,No
769,346,86,10919,No
771,1225,61,4761,No
772,430,80,21146,No
773,268,92,20471,Yes
775,167,32,4187,No
776,621,31,10084,No
780,527,63,5207,Yes
781,883,32,22807,No
783,954,46,12388,No
784,310,79,19630,No
785,719,77,10339,Yes
786,304,60,18686,No
787,725,78,21199,Yes
789,1434,76,14229,No
791,715,41,26589,No
792,575,71,5288,No
793,657,66,25549,No
796,1146,38,3064,No
797,182,72,13551,No
799,376,95,22670,Yes
800,829,84,24008,No
802,571,82,19905,Yes
803,240,75,26085,Yes
804,121,86,7530,No
805,384,72,20317,No
806,921,38,24375,No
807,791,38,9931,No
808,1111,93,13305,No
809,570,66,16225,No
811,1243,63,3445,Yes
812,1092,60,26551,No
813,1325,82,21821,No
815,691,64,6881,No
816,805,36,6689,Yes
817,213,49,25995,No
819,118,69,26507,No
820,202,33,12982,Yes
823,676,35,23361,No
824,1252,81,23779,No
825,286,31,25761,Yes
826,1258,40,13301,No
827,932,43,4051,Yes
828,890,46,16374,No
829,1041,36,25527,No
830,859,98,19124,No
832,720,51,11983,No
833,946,52,20234,Yes
834,252,95,6153,No
836,933,98,11806,No
837,471,45,4284,No
838,702,100,8306,No
840,1184,43,5860,No
842,436,37,21519,No
843,589,94,5200,No
844,269,42,8842,Yes
845,950,59,18869,No
846,760,81,3698,Yes
847,829,88,2243,No
848,887,88,20898,Yes
850,443,50,16571,No
851,1318,66,5594,No
852,625,50,5197,No
854,180,65,21632,No
855,586,48,21816,No
856,1343,53,17852,No
857,928,56,2823,Yes
859,117,73,9250,No
861,1012,75,2373,No
862,661,78,20715,Yes
864,930,74,19239,Yes
865,638,91,22162,No
867,890,81,19028,No
868,342,66,24558,No
869,1169,63,23965,No
872,1230,33,19146,No
874,986,62,5044,Yes
875,1271,35,9068,Yes
878,1278,77,8635,No
879,141,98,14363,Yes
880,607,66,23457,Yes
881,130,96,16612,Yes
882,300,61,9148,No
885,583,87,18154,No
887,1418,36,10554,No
888,1269,46,10778,No
889,379,48,8891,No
893,395,98,12102,No
894,1265,95,23726,Yes
895,1222,48,14871,Yes
896,341,48,23522,Yes
897,868,73,22789,No
899,672,78,9129,No
900,1231,54,21222,No
901,102,72,20206,No
902,422,33,21782,No
903,249,35,17783,Yes
904,1252,32,4814,Yes
905,881,98,4544,No
909,1383,42,7790,No
910,1075,57,22650,Yes
911,374,87,18016,Yes
912,1086,62,6054,No
913,661,61,7508,Yes
916,821,98,24252,No
918,781,57,13384,Yes
920,177,55,23814,No
922,500,49,22052,No
923,1427,65,8870,No
924,1425,68,4821,Yes
925,1454,65,13137,Yes
926,617,34,10022,Yes
927,1085,57,17725,Yes
930,995,77,9834,No
932,1122,70,4303,Yes
933,618,76,17808,No
934,546,83,6896,No
936,462,68,7824,No
939,1198,100,3339,Yes
940,1272,37,9255,Yes
941,154,41,11737,No
942,1137,51,19170,Yes
944,527,51,22477,No
945,1469,51,5543,No
947,1188,45,24406,No
949,188,65,23293,No
950,1333,80,16292,No
951,1184,70,3974,No
952,867,36,18798,Yes
954,658,67,20652,No
956,1283,52,11148,No
957,263,59,3119,Yes
958,938,79,12287,No
959,419,37,9947,Yes
960,129,84,13008,No
961,616,41,17369,Yes
964,1469,35,25063,Yes
966,498,93,13554,No
967,530,51,5518,Yes
969,1069,42,12291,No
970,625,46,14922,No
972,805,57,23163,No
974,1404,84,18203,No
975,1219,86,6179,No
976,1053,70,13829,No
977,289,51,26227,No
981,1376,45,13938,No
982,231,62,9977,No
983,152,85,19899,Yes
984,882,92,6812,No
985,903,41,2560,No
986,1479,100,17071,Yes
987,1379,64,6759,Yes
990,1229,84,25952,No
991,335,46,10322,Yes
992,722,38,20489,No
994,906,92,11479,Yes
995,461,53,17241,No
996,974,91,11005,No
997,1126,66,6615,No
998,827,84,20161,Yes
999,840,64,3735,No
1001,1134,37,12086,No
1002,248,42,14039,Yes
1003,955,83,8571,Yes
1004,138,48,11539,Yes
1005,939,95,4161,Yes
1006,1391,66,12127,No
1007,566,75,24208,No
1009,1206,41,24117,No
1010,622,39,10074,Yes
1011,853,96,11275,No
1012,287,73,13493,No
1013,1441,56,13943,No
1014,583,57,6975,Yes
1015,153,73,17802,Yes
1016,1097,98,18275,Yes
1017,109,60,25725,No
1018,1066,32,3334,No
1019,217,94,6881,No
1022,277,97,13119,No
1024,1355,78,22245,No
1025,549,42,23371,No
1026,466,65,7060,No
1027,1055,47,4658,No
1028,802,45,9541,No
1029,265,90,7770,No
1030,804,64,20165,No
1032,715,69,21829,Yes
1033,1141,61,14382,No
1034,135,62,12992,Yes
1035,247,55,20284,No
1036,1035,42,4981,Yes
1037,265,79,21813,No
1038,266,57,25846,No
1039,1448,53,11737,Yes
1040,145,95,24920,No
1042,885,43,8269,No
1043,945,82,5083,Yes
1044,1038,88,21437,No
1045,1234,90,5404,No
1046,1109,69,11135,No
1047,216,75,12278,No
1048,1089,66,11038,Yes
1049,788,36,8318,No
1050,124,38,23537,No
1052,660,81,7858,No
1053,342,57,15346,Yes
1055,1333,87,18410,Yes
1056,1144,74,23384,No
1060,1186,44,2997,No
1061,1464,62,12853,Yes
1062,124,35,13848,No
1066,300,74,22217,No
1068,921,66,25265,No
1069,430,40,21445,No
1070,1082,41,8392,No
1071,1240,63,12154,No
1073,796,51,15669,No
1074,444,40,17323,No
1076,415,79,5268,No
1077,769,54,17205,Yes
1079,1334,36,17258,No
1080,1003,74,21029,Yes
1081,1323,34,10332,Yes
1082,1366,72,12355,No
1083,192,59,11141,No
1084,1176,85,9096,No
1085,509,43,18863,No
1088,330,65,24608,No
1092,1492,61,26542,No
1094,1277,87,5869,No
1096,1091,65,15813,No
1097,857,59,7909,No
1098,1376,91,2326,No
1099,654,34,21214,No
1100,1204,86,10333,Yes
1101,827,54,3129,No
1102,895,50,22482,No
1103,618,45,22266,No
1105,309,88,24223,Yes
1106,1219,32,4605,Yes
1107,1330,37,19373,No
1108,1017,55,2993,Yes
1109,469,35,14399,No
1111,1009,45,7160,No
1113,959,81,17251,Yes
1114,970,30,13401,No
1115,697,40,22478,No
1116,1262,35,16154,No
1117,1050,65,17970,No
1118,994,87,15322,No
1119,770,73,5569,Yes
1120,1107,93,26968,No
1121,950,93,8039,No
1124,406,52,15596,No
1125,130,32,20619,No
1126,1082,83,11535,No
1127,203,84,13547,No
1128,1308,44,17544,No
1131,984,70,25326,Yes
1132,439,70,8770,No
1133,217,78,23238,No
1135,793,67,21981,No
1136,1451,67,19911,No
1137,1182,54,18500,No
1138,174,56,11879,No
1140,1003,95,15834,No
1143,490,61,17940,No
1148,188,56,9558,No
1150,718,79,17689,Yes
1152,433,37,6004,No
1154,773,39,22088,Yes
1156,247,80,13556,No
1157,603,77,18385,Yes
1158,167,46,9051,Yes
1160,874,72,6233,No
1161,367,52,17171,No
1162,199,55,7950,No
1163,1400,70,5829,No
1164,528,100,7108,No
1165,408,45,11162,No
1166,593,88,13782,No
1167,481,44,2447,Yes
1171,647,45,2253,No
1172,982,58,16340,No
1173,477,49,6409,No
1175,1485,79,22955,Yes
1177,1384,82,13421,No
1179,852,72,2706,No
1180,902,92,21203,Yes
1182,819,44,19588,No
1184,669,97,25755,No
1185,636,47,26537,No
1188,1372,85,9489,No
1190,862,76,14947,No
1191,718,92,18575,No
1192,1401,54,26342,No
1193,645,54,7172,No
1195,1457,83,20100,Yes
1196,977,56,9961,No
1198,805,87,12828,No
1200,1097,96,10826,Yes
1201,1223,50,18640,No
1202,942,69,26933,Yes
1203,1256,48,4223,Yes
1204,1402,69,24097,No
1206,111,74,4279,No
1207,147,99,8429,No
1210,906,95,20293,No
1211,1329,61,13192,No
1212,1184,62,25440,No
1215,1421,30,9490,No
1216,1179,78,12449,No
1217,1450,52,10849,No
1218,1361,94,21026,Yes
1219,984,97,3372,No
1220,1146,82,4905,No
1221,917,60,6865,No
1224,853,49,11309,No
1225,200,32,7744,No
1226,654,43,5050,No
1228,150,60,17433,No
1231,179,79,12858,No
1233,696,52,10893,Yes
1234,116,77,7331,No
1235,1316,38,2338,Yes
1237,363,77,4235,Yes
1238,117,60,6311,No
1239,107,84,11591,No
1240,1356,57,20623,No
1241,1465,63,9369,Yes
1242,458,60,23281,Yes
1243,1212,78,13755,Yes
1244,1103,42,14377,Yes
1245,966,53,9659,No
1246,1117,72,19982,No
1248,504,96,6148,Yes
1249,1010,97,5598,No
1250,685,85,23474,No
1251,1332,80,17089,Yes
1252,1062,96,17198,No
1254,326,48,16490,No
1255,920,96,18625,No
1256,1098,85,12124,No
1257,469,46,9256,No
1258,969,76,16620,No
1259,1167,76,3208,No
1260,1329,82,4204,Yes
1263,715,76,8733,No
1264,694,87,3423,No
1265,1320,89,21643,No
1267,1099,88,8751,No
1268,536,82,21708,Yes
1269,265,57,21221,Yes
1270,373,47,16901,No
1273,599,73,8040,Yes
1275,583,53,9973,Yes
1277,1449,94,2493,Yes
1278,177,37,25592,Yes
1279,251,45,25308,No
1280,168,33,9946,No
1281,131,86,6039,Yes
1282,237,83,19196,Yes
1283,1429,67,20002,No
1285,135,46,22534,No
1286,791,44,6842,Yes
1288,1199,92,17477,No
1289,648,56,21833,No
1291,735,66,6020,Yes
1292,603,78,5628,Yes
1293,531,56,20364,No
1294,429,53,2323,Yes
1295,621,73,14075,No
1296,193,52,14222,Yes
1297,968,40,4257,No
1298,879,72,12858,Yes
1299,806,39,17285,Yes
1301,640,84,4732,No
1303,266,40,18830,No
1304,604,56,11693,No
1306,364,83,13035,No
1307,412,94,17334,Yes
1308,848,88,26076,No
1309,1089,79,22845,No
1310,360,93,22154,No
1311,1138,48,23631,No
1312,325,63,5747,No
1314,991,44,22957,No
1315,1476,55,16392,No
1317,1322,43,22422,Yes
1318,299,57,17235,Yes
1319,1030,64,21534,Yes
1321,634,95,25927,Yes
1322,524,32,13352,No
1324,587,57,8935,Yes
1329,256,40,22074,No
1331,1060,54,8319,Yes
1333,935,89,14669,No
1334,495,37,26582,Yes
1336,282,58,6992,No
1338,206,99,4022,No
1340,458,74,8532,No
1344,943,86,5494,No
1346,523,98,22455,No
1349,1018,66,4297,No
1350,482,87,2690,Yes
1352,770,84,17588,Yes
1355,1009,31,19461,No
1356,507,66,23553,No
1358,882,67,9075,No
1360,601,53,12023,Yes
1361,329,88,6762,No
1362,607,83,2261,No
1363,855,54,18706,No
1364,1291,98,6527,No
1367,1405,82,24439,No
1368,1124,97,19305,No
1369,817,60,10846,No
1371,793,43,20392,No
1372,267,85,9277,Yes
1373,1369,68,18235,Yes
1374,999,92,15891,No
1375,1202,89,13888,No
1377,285,86,17491,No
1379,703,90,11882,No
1380,662,67,23288,Yes
1382,693,57,15748,No
1383,404,98,6163,No
1387,736,48,24232,No
1389,330,98,21057,Yes
1390,1498,44,3567,Yes
1391,541,52,15395,No
1392,1200,75,13953,Yes
1394,1439,54,5182,Yes
1395,1111,61,19293,No
1396,499,36,20497,Yes
1397,1485,71,3449,No
1399,1372,93,12477,No
1401,322,59,9731,Yes
1402,930,73,20003,Yes
1403,205,98,7100,Yes
1405,135,51,25681,Yes
1407,683,36,4050,No
1408,1147,31,16616,No
1409,258,54,17363,No
1411,1462,94,19106,No
1412,200,60,19944,No
1415,949,81,4910,No
1417,652,100,23577,No
1419,332,51,9769,No
1420,1475,97,22710,No
1421,337,84,22930,Yes
1422,971,54,5652,No
1423,1055,76,22456,Yes
1424,1136,81,12414,No
1425,1174,99,20763,Yes
1427,667,50,16154,No
1428,855,73,12761,No
1430,182,93,8847,No
1431,560,91,20284,No
1433,202,34,22262,No
1434,1377,91,7679,No
1435,172,37,22604,No
1436,329,98,13494,No
1438,465,74,10205,No
1439,383,68,15182,No
1440,1413,84,25470,No
1441,1255,90,10494,No
1443,359,82,26703,No
1445,1476,42,15211,Yes
1446,601,97,23343,No
1447,401,86,3708,No
1448,1283,90,5561,Yes
1449,663,81,23099,No
1453,326,31,8386,No
1457,377,52,15986,No
1458,592,54,17181,Yes
1459,1445,100,8931,No
1460,1038,95,19863,Yes
1461,1398,96,24609,No
1464,523,94,21081,Yes
1465,1448,55,14720,Yes
1466,1221,96,24795,No
1467,1107,52,3072,No
1468,218,55,25178,No
1469,866,84,23490,No
1471,981,90,7973,No
1472,447,39,19764,No
1473,1495,96,21534,No
1474,896,68,8045,No
1475,1467,49,21158,No
1477,430,54,17456,No
1478,1326,81,15891,No
1479,1358,96,2939,No
1480,748,74,16458,No
1481,383,79,9282,No
1482,990,64,7152,No
1483,405,93,2721,No
1484,1490,35,20948,No
1485,829,71,11929,No
1486,1496,92,15747,No
1487,115,51,17485,No
1489,790,40,7815,Yes
1492,660,76,16192,No
1494,381,89,16998,Yes
1495,830,78,7103,No
1496,1193,86,19719,Yes
1497,1246,77,23757,No
1499,330,46,15428,No
1501,1229,30,16143,Yes
1502,1099,82,8192,No
1503,571,78,24200,Yes
1504,289,38,5355,No
1506,1423,72,12530,No
1507,467,55,11827,No
1509,271,43,23070,No
1513,410,97,4668,No
1514,1083,96,3173,No
1515,516,69,22049,Yes
1516,495,64,21072,No
1520,1050,87,24456,No
1522,224,100,7568,No
1523,136,32,22074,No
1525,1089,32,9150,No
1527,228,51,11380,No
1529,1029,91,21195,No
1533,507,97,24812,No
1534,676,86,21831,No
1535,971,64,12288,Yes
1537,561,33,4156,No
1539,333,88,24450,Yes
1541,1440,55,4944,Yes
1542,1210,68,24052,No
1543,674,47,3031,No
1544,441,39,7288,No
1545,575,44,24152,No
1546,950,97,4585,No
1547,288,40,18611,Yes
1548,1342,47,19345,No
1549,589,79,22949,Yes
1550,898,38,17381,Yes
1551,350,57,10036,No
1552,1142,72,8841,Yes
1553,538,66,20933,No
1554,1402,98,26204,No
1555,824,67,15624,No
1556,1157,70,17001,Yes
1557,492,96,13693,No
1558,598,91,22376,No
1560,1242,46,10589,No
1562,740,64,5323,No
1563,888,71,14814,No
1564,992,68,21731,No
1568,1288,33,17799,No
1569,104,69,26619,Yes
1572,607,78,14618,No
1573,903,81,7653,No
1574,1200,62,25174,No
1576,1108,65,16530,No
1577,479,35,22061,No
1578,685,60,23037,No
1580,1351,45,13008,No
1581,474,89,11133,No
1582,1245,80,12355,No
1583,437,90,16379,No
1585,884,73,21447,No
1586,1370,87,16213,Yes
1587,670,51,4223,Yes
1588,1462,38,4658,No
1590,995,87,24483,No
1591,264,59,19519,Yes
1592,977,45,12826,No
1594,1302,80,19711,Yes
1595,1059,93,26362,No
1596,750,46,25348,No
1597,653,92,15332,No
